round,alive,avg_energy,generated_cum,delivered_cum
21999,5,0.3619804517056943,11858,10946
22000,5,0.36197365170569434,11858,10946
22001,5,0.36196685170569437,11858,10946
22002,5,0.3619600517056944,11858,10946
22003,5,0.3619532517056944,11858,10946
22004,5,0.36194645170569445,11858,10946
22005,5,0.3619396517056945,11858,10946
22006,5,0.3619328517056945,11858,10946
22007,5,0.36192605170569453,11858,10946
22008,5,0.3619192517056945,11858,10946
22009,5,0.3619124517056945,11858,10946
22010,5,0.36190565170569455,11858,10946
22011,5,0.3618988517056946,11858,10946
22012,5,0.3618920517056946,11858,10946
22013,5,0.36188525170569463,11858,10946
22014,5,0.36187845170569466,11858,10946
22015,5,0.3618716517056947,11858,10946
22016,5,0.3618648517056947,11858,10946
22017,5,0.36185805170569474,11858,10946
22018,5,0.36185125170569477,11858,10946
22019,5,0.3618444517056948,11858,10946
22020,5,0.3618376517056948,11858,10946
22021,5,0.36183085170569484,11858,10946
22022,5,0.36182405170569487,11858,10946
22023,5,0.3618172517056949,11858,10946
22024,5,0.3618104517056948,11858,10946
22025,5,0.36180365170569484,11858,10946
22026,5,0.36179685170569487,11858,10946
22027,5,0.3617900517056949,11858,10946
22028,5,0.3617832517056949,11858,10946
22029,5,0.36177645170569495,11858,10946
22030,5,0.361769651705695,11858,10946
22031,5,0.361762851705695,11858,10946
22032,5,0.361756051705695,11858,10946
22033,5,0.36174925170569505,11858,10946
22034,5,0.3617424517056951,11858,10946
22035,5,0.3617356517056951,11858,10946
22036,5,0.36172885170569513,11858,10946
22037,5,0.36172205170569516,11858,10946
22038,5,0.3617152517056952,11858,10946
22039,5,0.3617084517056952,11858,10946
22040,5,0.3617016517056951,11858,10946
22041,5,0.36169485170569515,11858,10946
22042,5,0.3616880517056952,11858,10946
22043,5,0.3616812517056952,11858,10946
22044,5,0.36167445170569523,11858,10946
22045,5,0.36166765170569526,11858,10946
22046,5,0.3616608517056953,11858,10946
22047,5,0.3616540517056953,11858,10946
22048,5,0.36164725170569534,11858,10946
22049,5,0.36164045170569536,11858,10946
22050,5,0.3616336517056954,11858,10946
22051,5,0.3616268517056954,11858,10946
22052,5,0.36162005170569544,11858,10946
22053,5,0.36161325170569547,11858,10946
22054,5,0.3616064517056955,11858,10946
22055,5,0.3615996517056955,11858,10946
22056,5,0.3615928517056955,11858,10946
22057,5,0.3615860517056955,11858,10946
22058,5,0.36157925170569555,11858,10946
22059,5,0.3615724517056956,11858,10946
22060,5,0.3615656517056956,11858,10946
22061,5,0.3615588517056956,11858,10946
22062,5,0.36155205170569565,11858,10946
22063,5,0.3615452517056957,11858,10946
22064,5,0.3615384517056957,11858,10946
22065,5,0.36153165170569573,11858,10946
22066,5,0.36152485170569576,11858,10946
22067,5,0.3615180517056958,11858,10946
22068,5,0.3615112517056958,11858,10946
22069,5,0.36150445170569584,11858,10946
22070,5,0.36149765170569587,11858,10946
22071,5,0.3614908517056959,11858,10946
22072,5,0.3614840517056958,11858,10946
22073,5,0.36147725170569583,11858,10946
22074,5,0.36147045170569586,11858,10946
22075,5,0.3614636517056959,11858,10946
22076,5,0.3614568517056959,11858,10946
22077,5,0.36145005170569594,11858,10946
22078,5,0.36144325170569597,11858,10946
22079,5,0.361436451705696,11858,10946
22080,5,0.361429651705696,11858,10946
22081,5,0.36142285170569605,11858,10946
22082,5,0.3614160517056961,11858,10946
22083,5,0.3614092517056961,11858,10946
22084,5,0.3614024517056961,11858,10946
22085,5,0.36139565170569615,11858,10946
22086,5,0.3613888517056962,11858,10946
22087,5,0.3613820517056962,11858,10946
22088,5,0.3613752517056962,11858,10946
22089,5,0.3613684517056962,11858,10946
22090,5,0.36136165170569623,11858,10946
22091,5,0.36135485170569626,11858,10946
22092,5,0.3613480517056963,11858,10946
22093,5,0.3613412517056963,11858,10946
22094,5,0.36133445170569634,11858,10946
22095,5,0.36132765170569636,11858,10946
22096,5,0.3613208517056964,11858,10946
22097,5,0.3613140517056964,11858,10946
22098,5,0.36130725170569644,11858,10946
22099,5,0.36130045170569647,11858,10946
22100,5,0.3612936517056965,11858,10946
22101,5,0.3612868517056965,11858,10946
22102,5,0.36128005170569655,11858,10946
22103,5,0.3612732517056966,11858,10946
22104,5,0.3612664517056965,11858,10946
22105,5,0.3612596517056965,11858,10946
22106,5,0.36125285170569654,11858,10946
22107,5,0.36124605170569657,11858,10946
22108,5,0.3612392517056966,11858,10946
22109,5,0.3612324517056966,11858,10946
22110,5,0.36122565170569665,11858,10946
22111,5,0.3612188517056967,11858,10946
22112,5,0.3612120517056967,11858,10946
22113,5,0.36120525170569673,11858,10946
22114,5,0.36119845170569675,11858,10946
22115,5,0.3611916517056968,11858,10946
22116,5,0.3611848517056968,11858,10946
22117,5,0.36117805170569683,11858,10946
22118,5,0.36117125170569686,11858,10946
22119,5,0.3611644517056969,11858,10946
22120,5,0.3611576517056968,11858,10946
22121,5,0.36115085170569683,11858,10946
22122,5,0.36114405170569686,11858,10946
22123,5,0.3611372517056969,11858,10946
22124,5,0.3611304517056969,11858,10946
22125,5,0.36112365170569694,11858,10946
22126,5,0.36111685170569696,11858,10946
22127,5,0.361110051705697,11858,10946
22128,5,0.361103251705697,11858,10946
22129,5,0.36109645170569704,11858,10946
22130,5,0.36108965170569707,11858,10946
22131,5,0.3610828517056971,11858,10946
22132,5,0.3610760517056971,11858,10946
22133,5,0.36106925170569715,11858,10946
22134,5,0.3610624517056972,11858,10946
22135,5,0.3610556517056972,11858,10946
22136,5,0.36104885170569717,11858,10946
22137,5,0.3610420517056972,11858,10946
22138,5,0.3610352517056972,11858,10946
22139,5,0.36102845170569725,11858,10946
22140,5,0.3610216517056973,11858,10946
22141,5,0.3610148517056973,11858,10946
22142,5,0.36100805170569733,11858,10946
22143,5,0.36100125170569736,11858,10946
22144,5,0.3609944517056974,11858,10946
22145,5,0.3609876517056974,11858,10946
22146,5,0.36098085170569744,11858,10946
22147,5,0.36097405170569746,11858,10946
22148,5,0.3609672517056975,11858,10946
22149,5,0.3609604517056975,11858,10946
22150,5,0.36095365170569754,11858,10946
22151,5,0.36094685170569757,11858,10946
22152,5,0.3609400517056975,11858,10946
22153,5,0.3609332517056975,11858,10946
22154,5,0.36092645170569754,11858,10946
22155,5,0.36091965170569756,11858,10946
22156,5,0.3609128517056976,11858,10946
22157,5,0.3609060517056976,11858,10946
22158,5,0.36089925170569764,11858,10946
22159,5,0.36089245170569767,11858,10946
22160,5,0.3608856517056977,11858,10946
22161,5,0.3608788517056977,11858,10946
22162,5,0.36087205170569775,11858,10946
22163,5,0.3608652517056978,11858,10946
22164,5,0.3608584517056978,11858,10946
22165,5,0.36085165170569783,11858,10946
22166,5,0.36084485170569786,11858,10946
22167,5,0.3608380517056979,11858,10946
22168,5,0.36083125170569785,11858,10946
22169,5,0.3608244517056979,11858,10946
22170,5,0.3608176517056979,11858,10946
22171,5,0.36081085170569793,11858,10946
22172,5,0.36080405170569796,11858,10946
22173,5,0.360797251705698,11858,10946
22174,5,0.360790451705698,11858,10946
22175,5,0.36078365170569804,11858,10946
22176,5,0.36077685170569807,11858,10946
22177,5,0.3607700517056981,11858,10946
22178,5,0.3607632517056981,11858,10946
22179,5,0.36075645170569814,11858,10946
22180,5,0.36074965170569817,11858,10946
22181,5,0.3607428517056982,11858,10946
22182,5,0.3607360517056982,11858,10946
22183,5,0.36072925170569825,11858,10946
22184,5,0.36072245170569817,11858,10946
22185,5,0.3607156517056982,11858,10946
22186,5,0.3607088517056982,11858,10946
22187,5,0.36070205170569825,11858,10946
22188,5,0.36069525170569827,11858,10946
22189,5,0.3606884517056983,11858,10946
22190,5,0.3606816517056983,11858,10946
22191,5,0.36067485170569835,11858,10946
22192,5,0.3606680517056984,11858,10946
22193,5,0.3606612517056984,11858,10946
22194,5,0.36065445170569843,11858,10946
22195,5,0.36064765170569846,11858,10946
22196,5,0.3606408517056985,11858,10946
22197,5,0.3606340517056985,11858,10946
22198,5,0.36062725170569854,11858,10946
22199,5,0.36062045170569856,11858,10946
22200,5,0.3606136517056985,11858,10946
22201,5,0.3606068517056985,11858,10946
22202,5,0.36060005170569853,11858,10946
22203,5,0.36059325170569856,11858,10946
22204,5,0.3605864517056986,11858,10946
22205,5,0.3605796517056986,11858,10946
22206,5,0.36057285170569864,11858,10946
22207,5,0.36056605170569866,11858,10946
22208,5,0.3605592517056987,11858,10946
22209,5,0.3605524517056987,11858,10946
22210,5,0.36054565170569874,11858,10946
22211,5,0.36053885170569877,11858,10946
22212,5,0.3605320517056988,11858,10946
22213,5,0.3605252517056988,11858,10946
22214,5,0.36051845170569885,11858,10946
22215,5,0.3605116517056989,11858,10946
22216,5,0.36050485170569885,11858,10946
22217,5,0.3604980517056989,11858,10946
22218,5,0.3604912517056989,11858,10946
22219,5,0.3604844517056989,11858,10946
22220,5,0.36047765170569895,11858,10946
22221,5,0.360470851705699,11858,10946
22222,5,0.360464051705699,11858,10946
22223,5,0.36045725170569903,11858,10946
22224,5,0.36045045170569906,11858,10946
22225,5,0.3604436517056991,11858,10946
22226,5,0.3604368517056991,11858,10946
22227,5,0.36043005170569914,11858,10946
22228,5,0.36042325170569917,11858,10946
22229,5,0.3604164517056992,11858,10946
22230,5,0.3604096517056992,11858,10946
22231,5,0.36040285170569925,11858,10946
22232,5,0.36039605170569916,11858,10946
22233,5,0.3603892517056992,11858,10946
22234,5,0.3603824517056992,11858,10946
22235,5,0.36037565170569924,11858,10946
22236,5,0.36036885170569927,11858,10946
22237,5,0.3603620517056993,11858,10946
22238,5,0.3603552517056993,11858,10946
22239,5,0.36034845170569935,11858,10946
22240,5,0.3603416517056994,11858,10946
22241,5,0.3603348517056994,11858,10946
22242,5,0.3603280517056994,11858,10946
22243,5,0.36032125170569945,11858,10946
22244,5,0.3603144517056995,11858,10946
22245,5,0.3603076517056995,11858,10946
22246,5,0.36030085170569953,11858,10946
22247,5,0.36029405170569956,11858,10946
22248,5,0.36028725170569953,11858,10946
22249,5,0.36028045170569956,11858,10946
22250,5,0.3602736517056996,11858,10946
22251,5,0.3602668517056996,11858,10946
22252,5,0.36026005170569964,11858,10946
22253,5,0.36025325170569966,11858,10946
22254,5,0.3602464517056997,11858,10946
22255,5,0.3602396517056997,11858,10946
22256,5,0.36023285170569974,11858,10946
22257,5,0.36022605170569977,11858,10946
22258,5,0.3602192517056998,11858,10946
22259,5,0.3602124517056998,11858,10946
22260,5,0.36020565170569985,11858,10946
22261,5,0.3601988517056999,11858,10946
22262,5,0.3601920517056999,11858,10946
22263,5,0.3601852517056999,11858,10946
22264,5,0.36017845170569984,11858,10946
22265,5,0.36017165170569987,11858,10946
22266,5,0.3601648517056999,11858,10946
22267,5,0.3601580517056999,11858,10946
22268,5,0.36015125170569995,11858,10946
22269,5,0.3601444517057,11858,10946
22270,5,0.3601376517057,11858,10946
22271,5,0.36013085170570003,11858,10946
22272,5,0.36012405170570005,11858,10946
22273,5,0.3601172517057001,11858,10946
22274,5,0.3601104517057001,11858,10946
22275,5,0.36010365170570013,11858,10946
22276,5,0.36009685170570016,11858,10946
22277,5,0.3600900517057002,11858,10946
22278,5,0.3600832517057002,11858,10946
22279,5,0.36007645170570024,11858,10946
22280,5,0.36006965170570016,11858,10946
22281,5,0.3600628517057002,11858,10946
22282,5,0.3600560517057002,11858,10946
22283,5,0.36004925170570024,11858,10946
22284,5,0.36004245170570026,11858,10946
22285,5,0.3600356517057003,11858,10946
22286,5,0.3600288517057003,11858,10946
22287,5,0.36002205170570034,11858,10946
22288,5,0.36001525170570037,11858,10946
22289,5,0.3600084517057004,11858,10946
22290,5,0.3600016517057004,11858,10946
22291,5,0.35999485170570045,11858,10946
22292,5,0.3599880517057005,11858,10946
22293,5,0.3599812517057005,11858,10946
22294,5,0.3599744517057005,11858,10946
22295,5,0.35996765170570055,11858,10946
22296,5,0.3599608517057005,11858,10946
22297,5,0.35995405170570055,11858,10946
22298,5,0.3599472517057006,11858,10946
22299,5,0.3599404517057006,11858,10946
22300,5,0.35993365170570063,11858,10946
22301,5,0.35992685170570066,11858,10946
22302,5,0.3599200517057007,11858,10946
22303,5,0.3599132517057007,11858,10946
22304,5,0.35990645170570074,11858,10946
22305,5,0.35989965170570076,11858,10946
22306,5,0.3598928517057008,11858,10946
22307,5,0.3598860517057008,11858,10946
22308,5,0.35987925170570084,11858,10946
22309,5,0.35987245170570087,11858,10946
22310,5,0.3598656517057009,11858,10946
22311,5,0.3598588517057009,11858,10946
22312,5,0.35985205170570084,11858,10946
22313,5,0.35984525170570086,11858,10946
22314,5,0.3598384517057009,11858,10946
22315,5,0.3598316517057009,11858,10946
22316,5,0.35982485170570094,11858,10946
22317,5,0.35981805170570097,11858,10946
22318,5,0.359811251705701,11858,10946
22319,5,0.359804451705701,11858,10946
22320,5,0.35979765170570105,11858,10946
22321,5,0.3597908517057011,11858,10946
22322,5,0.3597840517057011,11858,10946
22323,5,0.35977725170570113,11858,10946
22324,5,0.35977045170570116,11858,10946
22325,5,0.3597636517057012,11858,10946
22326,5,0.3597568517057012,11858,10946
22327,5,0.35975005170570123,11858,10946
22328,5,0.3597432517057012,11858,10946
22329,5,0.35973645170570123,11858,10946
22330,5,0.35972965170570126,11858,10946
22331,5,0.3597228517057013,11858,10946
22332,5,0.3597160517057013,11858,10946
22333,5,0.35970925170570134,11858,10946
22334,5,0.35970245170570136,11858,10946
22335,5,0.3596956517057014,11858,10946
22336,5,0.3596888517057014,11858,10946
22337,5,0.35968205170570144,11858,10946
22338,5,0.35967525170570147,11858,10946
22339,5,0.3596684517057015,11858,10946
22340,5,0.3596616517057015,11858,10946
22341,5,0.35965485170570155,11858,10946
22342,5,0.3596480517057016,11858,10946
22343,5,0.3596412517057016,11858,10946
22344,5,0.3596344517057015,11858,10946
22345,5,0.35962765170570155,11858,10946
22346,5,0.35962085170570157,11858,10946
22347,5,0.3596140517057016,11858,10946
22348,5,0.3596072517057016,11858,10946
22349,5,0.35960045170570165,11858,10946
22350,5,0.3595936517057017,11858,10946
22351,5,0.3595868517057017,11858,10946
22352,5,0.35958005170570173,11858,10946
22353,5,0.35957325170570176,11858,10946
22354,5,0.3595664517057018,11858,10946
22355,5,0.3595596517057018,11858,10946
22356,5,0.35955285170570184,11858,10946
22357,5,0.35954605170570186,11858,10946
22358,5,0.3595392517057019,11858,10946
22359,5,0.3595324517057019,11858,10946
22360,5,0.35952565170570183,11858,10946
22361,5,0.35951885170570186,11858,10946
22362,5,0.3595120517057019,11858,10946
22363,5,0.3595052517057019,11858,10946
22364,5,0.35949845170570194,11858,10946
22365,5,0.35949165170570196,11858,10946
22366,5,0.359484851705702,11858,10946
22367,5,0.359478051705702,11858,10946
22368,5,0.35947125170570204,11858,10946
22369,5,0.35946445170570207,11858,10946
22370,5,0.3594576517057021,11858,10946
22371,5,0.3594508517057021,11858,10946
22372,5,0.35944405170570215,11858,10946
22373,5,0.3594372517057022,11858,10946
22374,5,0.3594304517057022,11858,10946
22375,5,0.35942365170570223,11858,10946
22376,5,0.3594168517057022,11858,10946
22377,5,0.3594100517057022,11858,10946
22378,5,0.35940325170570225,11858,10946
22379,5,0.3593964517057023,11858,10946
22380,5,0.3593896517057023,11858,10946
22381,5,0.35938285170570233,11858,10946
22382,5,0.35937605170570236,11858,10946
22383,5,0.3593692517057024,11858,10946
22384,5,0.3593624517057024,11858,10946
22385,5,0.35935565170570244,11858,10946
22386,5,0.35934885170570247,11858,10946
22387,5,0.3593420517057025,11858,10946
22388,5,0.3593352517057025,11858,10946
22389,5,0.35932845170570255,11858,10946
22390,5,0.35932165170570257,11858,10946
22391,5,0.3593148517057026,11858,10946
22392,5,0.3593080517057025,11858,10946
22393,5,0.35930125170570254,11858,10946
22394,5,0.35929445170570257,11858,10946
22395,5,0.3592876517057026,11858,10946
22396,5,0.3592808517057026,11858,10946
22397,5,0.35927405170570265,11858,10946
22398,5,0.3592672517057027,11858,10946
22399,5,0.3592604517057027,11858,10946
22400,5,0.3592536517057027,11858,10946
22401,5,0.35924685170570275,11858,10946
22402,5,0.3592400517057028,11858,10946
22403,5,0.3592332517057028,11858,10946
22404,5,0.35922645170570283,11858,10946
22405,5,0.35921965170570286,11858,10946
22406,5,0.3592128517057029,11858,10946
22407,5,0.3592060517057029,11858,10946
22408,5,0.3591992517057029,11858,10946
22409,5,0.3591924517057029,11858,10946
22410,5,0.35918565170570294,11858,10946
22411,5,0.35917885170570296,11858,10946
22412,5,0.359172051705703,11858,10946
22413,5,0.359165251705703,11858,10946
22414,5,0.35915845170570304,11858,10946
22415,5,0.35915165170570307,11858,10946
22416,5,0.3591448517057031,11858,10946
22417,5,0.3591380517057031,11858,10946
22418,5,0.35913125170570315,11858,10946
22419,5,0.3591244517057032,11858,10946
22420,5,0.3591176517057032,11858,10946
22421,5,0.3591108517057032,11858,10946
22422,5,0.35910405170570325,11858,10946
22423,5,0.3590972517057033,11858,10946
22424,5,0.3590904517057032,11858,10946
22425,5,0.3590836517057032,11858,10946
22426,5,0.35907685170570325,11858,10946
22427,5,0.3590700517057033,11858,10946
22428,5,0.3590632517057033,11858,10946
22429,5,0.35905645170570333,11858,10946
22430,5,0.35904965170570335,11858,10946
22431,5,0.3590428517057034,11858,10946
22432,5,0.3590360517057034,11858,10946
22433,5,0.35902925170570343,11858,10946
22434,5,0.35902245170570346,11858,10946
22435,5,0.3590156517057035,11858,10946
22436,5,0.3590088517057035,11858,10946
22437,5,0.35900205170570354,11858,10946
22438,5,0.35899525170570357,11858,10946
22439,5,0.3589884517057036,11858,10946
22440,5,0.3589816517057035,11858,10946
22441,5,0.35897485170570353,11858,10946
